"MAZ","occp","jobs","workers"
99,"occ1",5,4.2228
100,"occ1",0,2.3033
101,"occ1",0,0
102,"occ1",0,0.1897
103,"occ1",1,2.784
104,"occ1",0,0.6293
105,"occ1",0,1.8879
106,"occ1",0,0.0963
107,"occ1",35,47.7658
108,"occ1",52,59.6781
109,"occ1",14,18.8194
110,"occ1",31,36.2439
111,"occ1",30,41.3011
112,"occ1",11,13.7652
113,"occ1",20,22.7126
114,"occ1",3,4.4292
115,"occ1",2,3.2899
116,"occ1",24,24.7521
117,"occ1",12,8.3846
118,"occ1",0,0
119,"occ1",1,1.1907
120,"occ1",21,11.1306
121,"occ1",22,24.377
122,"occ1",1,1.5617
123,"occ1",6,11.2604
124,"occ1",0,0.6148
125,"occ1",0,0.7246
126,"occ1",0,0
127,"occ1",0,0
128,"occ1",2,10.0962
129,"occ1",0,0.2748
130,"occ1",0,0
131,"occ1",1,0.2748
132,"occ1",2,2.9203
133,"occ1",0,0
134,"occ1",1,2.2363
135,"occ1",0,0
136,"occ1",3,6.7237
137,"occ1",7,2.5729
138,"occ1",3,3.8239
139,"occ1",0,0
140,"occ1",0,0
141,"occ1",0,0
142,"occ1",3,2.8643
143,"occ1",0,0
144,"occ1",0,0
145,"occ1",1,0.2038
146,"occ1",4,4.107
147,"occ1",19,31.6378
148,"occ1",0,1.2481
149,"occ1",1,2.3055
150,"occ1",0,1.2525
151,"occ1",0,0
152,"occ1",5,4.9322
153,"occ1",12,7.2779
154,"occ1",0,0
155,"occ1",0,0
156,"occ1",0,0
157,"occ1",0,0.1897
158,"occ1",0,0
159,"occ1",5,2.5574
160,"occ1",51,38.6273
161,"occ1",35,34.4099
162,"occ1",119,149.1396
163,"occ1",23,13.8126
164,"occ1",0,0
165,"occ1",7,5.9544
166,"occ1",54,64.2125
167,"occ1",2,5.81
168,"occ1",95,87.4911
169,"occ1",61,66.2869
170,"occ1",61,64.3981
171,"occ1",47,55.2162
172,"occ1",166,188.8226
173,"occ1",183,208.6355
174,"occ1",30,33.5798
175,"occ1",28,23.9717
176,"occ1",6,9.8043
177,"occ1",0,0
178,"occ1",0,1.0899
179,"occ1",0,0.3794
180,"occ1",5,7.0022
181,"occ1",0,0
182,"occ1",0,0
183,"occ1",20,22.7363
184,"occ1",9,2.094
185,"occ1",27,31.4277
186,"occ1",0,0.1537
187,"occ1",1,0.1783
188,"occ1",0,0
189,"occ1",0,0
190,"occ1",0,1.2586
191,"occ1",0,0
192,"occ1",1,0.3794
193,"occ1",0,0
194,"occ1",1,0.1537
195,"occ1",0,0
196,"occ1",0,0
197,"occ1",1,0.3074
198,"occ1",0,0.8276
199,"occ1",0,0.578
200,"occ1",0,0
201,"occ1",2,3.5383
202,"occ1",0,0.4606
203,"occ1",6,14.292
204,"occ1",19,24.0136
205,"occ1",28,41.5315
206,"occ1",0,0
207,"occ1",0,1.21
208,"occ1",0,0
209,"occ1",0,0
210,"occ1",1,3.1752
211,"occ1",0,0.672
212,"occ1",0,0
213,"occ1",0,0
214,"occ1",0,0
215,"occ1",20,36.0556
216,"occ1",31,32.5359
217,"occ1",30,21.9034
218,"occ1",31,21.9949
219,"occ1",0,0
220,"occ1",0,0
221,"occ1",0,0
222,"occ1",46,37.5943
223,"occ1",5,3.9226
224,"occ1",57,47.9135
225,"occ1",12,16.3246
226,"occ1",0,0.242
227,"occ1",29,18.8647
228,"occ1",1,0.3914
229,"occ1",0,0
230,"occ1",48,64.4549
231,"occ1",7,10.5195
232,"occ1",13,8.8114
233,"occ1",0,0
234,"occ1",0,0
235,"occ1",35,19.091
236,"occ1",0,0
237,"occ1",0,0
238,"occ1",15,17.3186
239,"occ1",13,11.9636
240,"occ1",5,3.0142
241,"occ1",0,0
242,"occ1",0,0
243,"occ1",0,0.1897
244,"occ1",0,0
245,"occ1",0,0
246,"occ1",13,6.6231
247,"occ1",20,24.0569
248,"occ1",13,14.4237
249,"occ1",1,0.9485
250,"occ1",0,0.7588
251,"occ1",0,0.8446
252,"occ1",56,53.566
253,"occ1",0,0.1163
254,"occ1",27,12.7667
255,"occ1",0,1.3444
256,"occ1",0,0
257,"occ1",5,13.5966
258,"occ1",0,0.7588
259,"occ1",0,0.918
260,"occ1",4,8.619
261,"occ1",1,0.1897
262,"occ1",1,3.611
263,"occ1",0,0
264,"occ1",1,0.1537
265,"occ1",2,1.9981
266,"occ1",9,7.2468
267,"occ1",6,9.212
268,"occ1",5,5.1163
269,"occ1",0,0
270,"occ1",0,0
271,"occ1",9,8.2112
272,"occ1",0,0
273,"occ1",0,0
274,"occ1",0,0
275,"occ1",8,8.1198
276,"occ1",0,0
277,"occ1",0,0
278,"occ1",0,0
279,"occ1",0,1.2951
280,"occ1",0,0.9676
281,"occ1",0,0.3794
282,"occ1",1,0.7456
283,"occ1",0,0
284,"occ1",0,0
285,"occ1",1,0.887
286,"occ1",0,0
287,"occ1",0,0.484
288,"occ1",0,1.0087
289,"occ1",8,3.2311
290,"occ1",2,1.9378
291,"occ1",0,1.7264
292,"occ1",0,0
293,"occ1",0,0
294,"occ1",0,0
295,"occ1",0,0
296,"occ1",0,0
297,"occ1",0,0.1783
298,"occ1",1,2.0341
299,"occ1",0,1.7395
300,"occ1",1,0.7588
301,"occ1",0,0.6932
302,"occ1",0,1.7052
303,"occ1",38,34.9523
304,"occ1",0,1.7073
305,"occ1",2,1.9206
306,"occ1",2,1.1678
307,"occ1",6,4.122
308,"occ1",1,1.4397
309,"occ1",0,1.0948
310,"occ1",0,1.1617
311,"occ1",0,0.887
312,"occ1",0,0
313,"occ1",0,0.1897
314,"occ1",0,0.8244
315,"occ1",0,1.3115
316,"occ1",0,0
317,"occ1",1,4.8759
318,"occ1",0,0
319,"occ1",0,0
320,"occ1",0,0
321,"occ1",73,78.9908
322,"occ1",11,14.7686
323,"occ1",0,0
324,"occ1",84,115.7265
325,"occ1",45,54.3039
326,"occ1",0,0.7456
327,"occ1",0,0
328,"occ1",0,0.8257
329,"occ1",0,0
330,"occ1",0,0
331,"occ1",0,0.3794
332,"occ1",19,27.8886
333,"occ1",0,0
334,"occ1",0,0
335,"occ1",0,0
336,"occ1",0,0
337,"occ1",0,0.4455
338,"occ1",0,1.7192
339,"occ1",0,0
340,"occ1",0,0
341,"occ1",0,0.339
342,"occ1",0,0
343,"occ1",45,51.671
344,"occ1",33,32.2692
345,"occ1",0,0
346,"occ1",10,5.2521
347,"occ1",0,0.1897
348,"occ1",3,4.0041
349,"occ1",3,6.7473
350,"occ1",4,4.4051
351,"occ1",0,0
352,"occ1",0,0
353,"occ1",0,0
354,"occ1",0,0
355,"occ1",1,0.4971
356,"occ1",17,13.5604
357,"occ1",84,108.314
358,"occ1",58,58.6733
359,"occ1",0,1.8756
360,"occ1",25,14.4818
361,"occ1",7,10.5522
362,"occ1",13,15.4678
363,"occ1",0,0.3794
364,"occ1",0,0
365,"occ1",0,0
366,"occ1",0,0.2748
367,"occ1",1,1.0698
368,"occ1",21,19.0316
369,"occ1",0,1.0759
370,"occ1",0,0
371,"occ1",0,0
372,"occ1",0,0
373,"occ1",0,0.0963
374,"occ1",0,0
375,"occ1",0,0
376,"occ1",0,0
377,"occ1",6,6.9963
378,"occ1",10,5.5545
379,"occ1",77,78.8078
380,"occ1",0,0
381,"occ1",1,1.5876
382,"occ1",0,0
383,"occ1",0,0
384,"occ1",0,0
385,"occ1",0,0
386,"occ1",7,13.204
387,"occ1",0,0
388,"occ1",0,0.336
389,"occ1",1,0.8767
390,"occ1",25,16.456
391,"occ1",6,4.8141
392,"occ1",0,1.2586
393,"occ1",7,4.9563
394,"occ1",0,0
395,"occ1",6,7.0666
396,"occ1",2,3.7849
397,"occ1",70,96.0447
398,"occ1",21,17.5078
399,"occ1",131,130.8304
400,"occ1",17,18.3784
401,"occ1",24,13.9442
402,"occ1",28,34.2737
403,"occ1",14,8.4843
404,"occ1",70,65.9131
405,"occ1",24,34.1438
406,"occ1",11,13.7621
407,"occ1",6,4.3739
408,"occ1",7,9.6524
409,"occ1",27,27.2237
410,"occ1",14,9.0371
411,"occ1",2,3.0543
412,"occ1",3,6.0088
413,"occ1",132,140.7424
414,"occ1",15,3.6296
415,"occ1",20,28.713
416,"occ1",4,8.3241
417,"occ1",14,3.8256
418,"occ1",37,23.1859
419,"occ1",4,5.6742
420,"occ1",26,23.0933
421,"occ1",19,15.9565
422,"occ1",23,17.0196
423,"occ1",22,7.502
424,"occ1",17,20.6806
425,"occ1",13,16.5493
426,"occ1",5,5.888
427,"occ1",31,23.9012
428,"occ1",10,5.8258
429,"occ1",34,42.8254
430,"occ1",123,132.3391
431,"occ1",17,18.1551
432,"occ1",0,0
433,"occ1",31,34.9636
434,"occ1",14,22.2339
435,"occ1",3,3.3355
436,"occ1",30,22.512
437,"occ1",0,0
438,"occ1",1,3.7588
439,"occ1",14,14.1156
440,"occ1",13,15.542
441,"occ1",0,0.3794
442,"occ1",15,17.9437
443,"occ1",1,3.2629
444,"occ1",50,61.7852
445,"occ1",0,0
446,"occ1",22,28.0554
447,"occ1",0,0
448,"occ1",1,0.5691
449,"occ1",0,0.6047
450,"occ1",0,0
451,"occ1",31,16.1559
452,"occ1",0,0
453,"occ1",0,0
454,"occ1",1,2.3814
455,"occ1",0,0.6114
456,"occ1",15,13.5637
457,"occ1",6,9.3249
458,"occ1",106,110.9819
459,"occ1",2,1.8429
460,"occ1",26,16.6124
461,"occ1",24,11.6918
462,"occ1",75,74.4182
463,"occ1",115,118.0445
464,"occ1",78,58.6294
465,"occ1",17,21.3416
466,"occ1",9,19.212
467,"occ1",10,25.2134
468,"occ1",0,0
469,"occ1",14,23.5378
470,"occ1",54,70.9678
471,"occ1",0,0
472,"occ1",2,3.236
473,"occ1",0,0
474,"occ1",4,5.7655
475,"occ1",0,0
476,"occ1",0,0
477,"occ1",0,0
478,"occ1",0,0
479,"occ1",0,1.2296
480,"occ1",0,0
481,"occ1",0,0
482,"occ1",0,0.1897
483,"occ1",82,100.29
484,"occ1",1,0.4611
485,"occ1",249,292.6618
486,"occ1",130,168.1271
487,"occ1",184,202.0476
488,"occ1",86,104.2415
489,"occ1",94,99.3634
490,"occ1",134,128.918
491,"occ1",2,6.9639
492,"occ1",61,61.4428
493,"occ1",172,186.8324
494,"occ1",75,57.2757
495,"occ1",10,8.255
496,"occ1",37,42.8489
497,"occ1",0,0
498,"occ1",1,0.3969
499,"occ1",0,0.1537
500,"occ1",0,0.9508
501,"occ1",0,1.1732
502,"occ1",0,0.3794
503,"occ1",0,0
504,"occ1",2,4.5381
505,"occ1",3,2.662
506,"occ1",12,10.985
507,"occ1",1,0.3794
508,"occ1",3,6.2255
509,"occ1",1,3.36
510,"occ1",17,22.8577
511,"occ1",2,5.6611
512,"occ1",54,83.447
513,"occ1",69,77.9264
514,"occ1",0,0
515,"occ1",6,2.42
516,"occ1",0,0
517,"occ1",0,0
518,"occ1",0,0.3434
519,"occ1",2,0.6293
520,"occ1",2,11.9623
521,"occ1",0,0.3074
522,"occ1",0,0.968
523,"occ1",2,2.3233
524,"occ1",8,8.3349
525,"occ1",2,6.1509
526,"occ1",28,27.1368
527,"occ1",0,0.3969
528,"occ1",30,33.9935
529,"occ1",13,8.6998
530,"occ1",6,5.6334
531,"occ1",0,0.9794
532,"occ1",1,0.1163
533,"occ1",4,5.2855
534,"occ1",1,1.2586
535,"occ1",0,0.484
536,"occ1",0,0
537,"occ1",0,0
538,"occ1",0,0
539,"occ1",0,0
540,"occ1",0,0
541,"occ1",0,1.0759
542,"occ1",0,0
543,"occ1",0,0.242
544,"occ1",0,0
545,"occ1",0,0
546,"occ1",0,0
547,"occ1",0,0
548,"occ1",0,0
549,"occ1",0,0
550,"occ1",0,0
551,"occ1",0,0
552,"occ1",0,0
553,"occ1",0,0
554,"occ1",0,0.9222
555,"occ1",1,4.6948
556,"occ1",2,0.6886
557,"occ1",0,0.1783
558,"occ1",1,2.178
559,"occ1",0,0.3969
560,"occ1",0,0
561,"occ1",0,1.0361
562,"occ1",0,1.1494
563,"occ1",2,3.0863
564,"occ1",0,0
565,"occ1",0,0.6293
566,"occ1",0,0
567,"occ1",1,2.0025
568,"occ1",0,0.1783
569,"occ1",0,0
570,"occ1",0,0.8282
571,"occ1",0,0
572,"occ1",0,1.3279
573,"occ1",1,1.1907
574,"occ1",0,0.336
575,"occ1",2,0.3074
576,"occ1",0,0.968
577,"occ1",0,0.6148
578,"occ1",2,0.6623
579,"occ1",0,0
580,"occ1",0,0
581,"occ1",0,0
582,"occ1",0,0
583,"occ1",0,0
584,"occ1",0,0
585,"occ1",2,1.2586
586,"occ1",0,0
587,"occ1",2,0.1783
588,"occ1",0,1.1381
589,"occ1",0,0.1897
590,"occ1",0,0.8591
591,"occ1",2,1.882
592,"occ1",4,2.0243
593,"occ1",70,68.5695
594,"occ1",0,1.3818
595,"occ1",1,1.3735
596,"occ1",0,0.9908
597,"occ1",0,1.4096
598,"occ1",13,20.239
599,"occ1",1,1.566
600,"occ1",0,0
601,"occ1",6,8.8594
602,"occ1",0,0
603,"occ1",0,0
604,"occ1",0,0
605,"occ1",0,1.9688
606,"occ1",0,0
607,"occ1",0,0.6293
608,"occ1",0,0.6218
609,"occ1",1,1.1952
610,"occ1",11,13.2839
611,"occ1",0,0
612,"occ1",0,0
613,"occ1",1,2.0639
614,"occ1",0,0.3794
615,"occ1",0,0.5691
616,"occ1",0,0.4611
617,"occ1",0,0
618,"occ1",0,0
619,"occ1",0,0
620,"occ1",0,0
621,"occ1",3,3.0025
622,"occ1",1,1.374
623,"occ1",0,0
624,"occ1",0,0.709
625,"occ1",0,0.8619
626,"occ1",0,0.1783
627,"occ1",3,2.1959
628,"occ1",0,0
629,"occ1",0,0
630,"occ1",1,1.6982
631,"occ1",0,0
632,"occ1",8,7.2917
633,"occ1",0,0.1897
634,"occ1",0,0.3794
635,"occ1",0,0
636,"occ1",0,0
637,"occ1",0,0
638,"occ1",0,0.1897
639,"occ1",0,0
640,"occ1",0,0.6332
641,"occ1",0,1.7073
642,"occ1",0,0
643,"occ1",0,0
644,"occ1",0,0
645,"occ1",1,1.2586
646,"occ1",4,4.8933
647,"occ1",0,0
648,"occ1",0,0
649,"occ1",0,0.8983
650,"occ1",0,0
651,"occ1",47,70.6086
652,"occ1",0,0
653,"occ1",6,2.8403
654,"occ1",8,14.9721
655,"occ1",0,1.1319
656,"occ1",156,120.246
657,"occ1",4,1.936
658,"occ1",37,14.036
659,"occ1",0,0.3794
660,"occ1",0,0.484
661,"occ1",1,0.368
662,"occ1",0,0
663,"occ1",2,0.5609
664,"occ1",0,0.1537
665,"occ1",0,0.6148
666,"occ1",9,9.68
667,"occ1",0,0
668,"occ1",0,0
669,"occ1",0,0
670,"occ1",3,1.9104
671,"occ1",542,655.9504
672,"occ1",1,0.7588
673,"occ1",5,4.9184
674,"occ1",3,2.42
675,"occ1",3,7.075
676,"occ1",0,0.484
677,"occ1",1,0.3957
678,"occ1",7,10.0772
679,"occ1",0,0
680,"occ1",2,3.1752
681,"occ1",0,0
682,"occ1",0,0
683,"occ1",0,0
684,"occ1",0,0
685,"occ1",0,0
686,"occ1",0,0
687,"occ1",0,0.3794
688,"occ1",0,2.0736
689,"occ1",0,0.82
690,"occ1",0,2.6228
691,"occ1",1,1.2586
692,"occ1",0,0
693,"occ1",46,48.5494
694,"occ1",0,0
695,"occ1",0,0.4606
696,"occ1",0,5.2403
697,"occ1",4,3.3534
698,"occ1",0,0
699,"occ1",27,15.2315
700,"occ1",4,8.0897
701,"occ1",0,2.094
702,"occ1",1,2.6524
703,"occ1",4,6.0557
704,"occ1",24,11.7462
705,"occ1",94,91.4475
706,"occ1",16,26.4235
707,"occ1",6,1.884
708,"occ1",98,104.4786
709,"occ1",126,148.142
710,"occ1",16,18.0101
711,"occ1",0,0
712,"occ1",0,0
713,"occ1",3,7.8963
714,"occ1",0,0.1897
715,"occ1",212,226.5962
716,"occ1",6,5.1229
717,"occ1",32,17.8917
718,"occ1",0,0.1163
719,"occ1",0,0
720,"occ1",1,0.6293
721,"occ1",0,0.5691
722,"occ1",691,763.5761
723,"occ1",84,79.1324
724,"occ1",3,9.7815
725,"occ1",10,3.7262
726,"occ1",11,10.1168
727,"occ1",8,9.9563
728,"occ1",77,96.6821
729,"occ1",56,55.7071
730,"occ1",62,67.0981
731,"occ1",12,17.0862
732,"occ1",101,111.7804
733,"occ1",83,124.077
734,"occ1",20,11.5774
735,"occ1",56,57.708
736,"occ1",76,68.4917
737,"occ1",9,16.5019
738,"occ1",46,53.2409
739,"occ1",16,15.726
740,"occ1",14,13.4017
741,"occ1",0,2.7895
742,"occ1",8,7.8101
743,"occ1",5,6.0539
744,"occ1",3,4.7538
745,"occ1",6,9.477
746,"occ1",1,2.3179
747,"occ1",1,3.4821
748,"occ1",0,7.2513
749,"occ1",0,0
750,"occ1",5,4.3478
751,"occ1",18,20.5697
752,"occ1",0,0
753,"occ1",5,2.3814
754,"occ1",12,14.201
755,"occ1",6,10.2708
756,"occ1",490,542.4283
757,"occ1",15,9.9323
758,"occ1",0,1.8331
759,"occ1",22,18.2924
760,"occ1",0,1.8202
761,"occ1",162,173.9161
762,"occ1",2,7.4751
763,"occ1",1,3.0551
764,"occ1",15,5.0388
765,"occ1",13,20.9627
766,"occ1",184,206.5873
767,"occ1",74,69.8812
768,"occ1",0,0
769,"occ1",9,16.8476
770,"occ1",20,17.3568
771,"occ1",7,13.6636
772,"occ1",2,1.5725
773,"occ1",20,12.516
774,"occ1",0,0
775,"occ1",0,0
776,"occ1",0,0
777,"occ1",0,0
778,"occ1",0,0
779,"occ1",0,0
780,"occ1",35,35.0269
781,"occ1",20,23.9052
782,"occ1",27,17.3605
783,"occ1",8,9.2361
784,"occ1",11,6.87
785,"occ1",1,0.3794
786,"occ1",0,0
787,"occ1",0,0
788,"occ1",0,0
789,"occ1",0,0
790,"occ1",0,0
791,"occ1",0,0
792,"occ1",0,0
793,"occ1",0,0
794,"occ1",0,0
795,"occ1",7,10.2299
796,"occ1",0,0
797,"occ1",0,0
798,"occ1",0,0
799,"occ1",0,0
800,"occ1",0,0.1897
801,"occ1",0,0
802,"occ1",0,0
803,"occ1",0,0
804,"occ1",5,5.8174
805,"occ1",38,43.199
806,"occ1",2,3.2551
807,"occ1",0,0
808,"occ1",0,0
809,"occ1",0,0
810,"occ1",0,0
811,"occ1",5,3.548
812,"occ1",0,0.7938
813,"occ1",0,0
814,"occ1",0,0
815,"occ1",0,0
816,"occ1",0,0
817,"occ1",0,0
818,"occ1",0,0
819,"occ1",0,0
820,"occ1",0,0
821,"occ1",0,0
822,"occ1",0,0.1897
823,"occ1",0,0
824,"occ1",0,0
825,"occ1",2,4.0422
826,"occ1",0,0
827,"occ1",0,0.1897
828,"occ1",1,1.4062
829,"occ1",0,0.5609
830,"occ1",0,0
831,"occ1",0,0
832,"occ1",5,2.991
833,"occ1",0,0.1782
834,"occ1",2,0.1163
835,"occ1",1,1.0651
836,"occ1",3,9.2179
837,"occ1",6,13.8693
838,"occ1",0,0.1897
839,"occ1",0,0
840,"occ1",0,0
841,"occ1",0,0.1897
842,"occ1",0,0.5691
843,"occ1",11,9.7138
844,"occ1",0,0
845,"occ1",0,1.5876
846,"occ1",0,0
847,"occ1",6,2.6291
848,"occ1",8,4.3724
849,"occ1",0,0
850,"occ1",0,0
851,"occ1",0,0
852,"occ1",0,0
853,"occ1",0,1.1907
854,"occ1",1,0.5691
855,"occ1",1,1.1984
856,"occ1",9,4.4125
857,"occ1",0,0.3969
858,"occ1",0,0
859,"occ1",0,0
860,"occ1",0,0
861,"occ1",0,0.7971
862,"occ1",0,0
863,"occ1",1,0.1783
864,"occ1",1,0.4317
865,"occ1",0,0
866,"occ1",0,0.7043
867,"occ1",0,0
868,"occ1",0,0
869,"occ1",0,0
870,"occ1",0,0
871,"occ1",0,0.1897
872,"occ1",0,0
873,"occ1",0,0
874,"occ1",0,0.6293
875,"occ1",1,0.6148
876,"occ1",0,0
877,"occ1",0,0
878,"occ1",0,0
879,"occ1",1,1.6376
880,"occ1",3,2.8712
881,"occ1",0,0.726
882,"occ1",0,0
883,"occ1",0,0.8713
884,"occ1",0,0.3794
885,"occ1",0,1.1382
886,"occ1",0,0
887,"occ1",0,0
888,"occ1",0,0
889,"occ1",0,1.1984
890,"occ1",0,0.1897
891,"occ1",0,0
892,"occ1",0,0.1897
893,"occ1",0,0.6148
894,"occ1",0,0
895,"occ1",2,2.623
896,"occ1",0,0
897,"occ1",0,0
898,"occ1",0,0
899,"occ1",0,2.1299
900,"occ1",0,0
901,"occ1",0,0
902,"occ1",3,6.8168
903,"occ1",0,0
904,"occ1",0,0.4455
905,"occ1",0,0
906,"occ1",1,0.242
907,"occ1",0,0
908,"occ1",0,0
909,"occ1",0,0
910,"occ1",0,1.5876
911,"occ1",0,1.1382
912,"occ1",0,0
913,"occ1",0,1.1318
914,"occ1",0,0
915,"occ1",0,0.242
916,"occ1",34,16.6365
917,"occ1",0,0
918,"occ1",0,0
919,"occ1",0,1.5876
920,"occ1",0,0.4188
921,"occ1",0,1.1382
922,"occ1",7,3.3877
923,"occ1",0,0
924,"occ1",1,0.1537
925,"occ1",1,0.3969
926,"occ1",0,0
927,"occ1",0,0
928,"occ1",13,13.3574
929,"occ1",0,1.3804
930,"occ1",43,36.073
931,"occ1",0,0.7588
932,"occ1",0,0.1897
933,"occ1",0,0
934,"occ1",0,0.7132
935,"occ1",0,0
936,"occ1",0,0.5257
937,"occ1",0,0.1897
938,"occ1",0,0
939,"occ1",0,0.726
940,"occ1",0,0
941,"occ1",0,0
942,"occ1",0,1.0452
943,"occ1",1,0.1897
944,"occ1",0,0.3969
945,"occ1",1,2.2848
946,"occ1",0,0
947,"occ1",0,0
948,"occ1",1,2.016
949,"occ1",0,0
950,"occ1",0,0
951,"occ1",0,1.4912
952,"occ1",0,0
953,"occ1",7,5.4088
954,"occ1",5,8.9786
955,"occ1",30,18.3843
956,"occ1",8,10.124
957,"occ1",3,5.6357
958,"occ1",0,0
959,"occ1",0,1.008
960,"occ1",0,0.1897
961,"occ1",18,6.1955
962,"occ1",0,0
963,"occ1",1,1.1534
964,"occ1",10,9.5039
965,"occ1",4,5.3289
966,"occ1",0,0.2792
967,"occ1",0,0.1897
968,"occ1",3,2.9145
969,"occ1",28,32.0748
970,"occ1",0,1.0569
971,"occ1",0,3.8745
972,"occ1",0,0
973,"occ1",0,0
974,"occ1",0,0.5691
975,"occ1",0,0.3794
976,"occ1",0,0
977,"occ1",0,0
978,"occ1",0,0.6293
979,"occ1",0,0.8229
980,"occ1",3,3.7729
981,"occ1",0,0
982,"occ1",7,4.7176
983,"occ1",1,0.1783
984,"occ1",0,0
985,"occ1",7,11.5636
986,"occ1",0,0
987,"occ1",0,0
988,"occ1",0,0
989,"occ1",0,0
990,"occ1",0,0
991,"occ1",0,0
992,"occ1",0,0.2788
993,"occ1",0,0.1897
994,"occ1",0,0.8405
995,"occ1",2,1.8286
996,"occ1",16,11.5717
997,"occ1",10,7.2366
998,"occ1",0,0
999,"occ1",1,1.4115
1000,"occ1",7,7.098
1001,"occ1",0,0.7588
1002,"occ1",0,0.1783
1003,"occ1",0,0.783
1004,"occ1",0,1.6146
1005,"occ1",3,1.7959
1006,"occ1",0,2.0158
1007,"occ1",0,0.4611
1008,"occ1",18,22.7541
1009,"occ1",0,0.3794
1010,"occ1",0,0.9485
1011,"occ1",0,0.5496
1012,"occ1",0,0.9157
1013,"occ1",0,0.484
1014,"occ1",0,0
1015,"occ1",0,0
1016,"occ1",0,0
1017,"occ1",0,0.4611
1018,"occ1",0,0
1019,"occ1",0,0
1020,"occ1",0,0
1021,"occ1",0,1.417
1022,"occ1",0,0
1023,"occ1",0,0
1024,"occ1",0,2.3995
1025,"occ1",0,0
1026,"occ1",0,0
1027,"occ1",0,0
1028,"occ1",0,0.1897
1029,"occ1",0,0
1030,"occ1",1,1.5948
1031,"occ1",8,5.9539
1032,"occ1",0,0.4971
1033,"occ1",0,0
1034,"occ1",1,3.36
1035,"occ1",0,0
1036,"occ1",0,1.5633
1037,"occ1",0,1.7267
1038,"occ1",0,0.7588
1039,"occ1",0,0
1040,"occ1",0,0
1041,"occ1",0,0
1042,"occ1",4,1.6919
1043,"occ1",0,0.5691
1044,"occ1",0,0
1045,"occ1",2,2.4725
1046,"occ1",0,0
1047,"occ1",0,0
1048,"occ1",27,11.5275
1049,"occ1",0,0
1050,"occ1",1,1.5429
1051,"occ1",21,14.518
1052,"occ1",4,5.7991
1053,"occ1",6,3.9837
1054,"occ1",9,13.0173
1055,"occ1",0,1.2549
1056,"occ1",0,0
1057,"occ1",1,0.2748
1058,"occ1",0,0
1059,"occ1",3,6.8313
1060,"occ1",31,34.869
1061,"occ1",0,0.672
1062,"occ1",56,69.4552
1063,"occ1",0,0
1064,"occ1",0,0.8829
1065,"occ1",2,5.5161
1066,"occ1",0,0
1067,"occ1",0,0
1068,"occ1",0,0
1069,"occ1",0,0
1070,"occ1",2,1.9556
1071,"occ1",21,38.292
1072,"occ1",0,2.197
1073,"occ1",0,0
1074,"occ1",8,13.2488
1075,"occ1",11,5.717
1076,"occ1",5,3.038
1077,"occ1",25,8.902
